Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
171,2011/01/30 07:43:00.000,2011/01/30 07:53:00.000,Analyze Quotation comparison Map,Anne Olwada,Requester
171,2011/01/30 07:53:00.000,2011/01/30 07:53:00.000,Choose best option,Kim Passa,Requester
171,2011/01/30 19:49:00.000,2011/01/31 08:46:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
171,2011/01/31 09:34:00.000,2011/01/31 09:42:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
171,2011/01/31 19:33:00.000,2011/01/31 20:06:00.000,Confirm Purchase Order,Kiu Kan,Supplier
171,2011/02/02 14:17:00.000,2011/02/04 10:38:00.000,Deliver Goods Services,Sean Manney,Supplier
171,2011/02/04 18:15:00.000,2011/02/04 18:16:00.000,Release Purchase Order,Anne Olwada,Requester
171,2011/02/05 05:20:00.000,2011/02/05 05:21:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
171,2011/02/05 12:11:00.000,2011/02/05 12:11:00.000,Send invoice,Kiu Kan,Supplier
171,2011/02/06 02:30:00.000,2011/02/06 02:36:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
171,2011/02/06 02:36:00.000,2011/02/06 02:36:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
171,2011/02/06 02:46:00.000,2011/02/06 02:57:00.000,Pay invoice,Pedro Alvares,Financial Manager
623,2011/03/30 23:55:00.000,2011/03/31 00:34:00.000,Create Purchase Requisition,Kim Passa,Requester
623,2011/03/31 08:17:00.000,2011/03/31 08:28:00.000,Create Request for Quotation Requester,Kim Passa,Requester
623,2011/04/01 01:01:00.000,2011/04/01 01:40:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
623,2011/04/01 12:47:00.000,2011/04/01 13:07:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
623,2011/04/01 15:28:00.000,2011/04/01 17:33:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
623,2011/04/02 00:11:00.000,2011/04/02 00:34:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
623,2011/04/02 00:34:00.000,2011/04/02 00:34:00.000,Choose best option,Kim Passa,Requester
623,2011/04/02 03:26:00.000,2011/04/02 15:24:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
623,2011/04/03 01:25:00.000,2011/04/03 01:32:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
623,2011/04/04 23:09:00.000,2011/04/04 23:36:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
623,2011/04/05 07:27:00.000,2011/04/05 11:40:00.000,Deliver Goods Services,Karen Clarens,Supplier
623,2011/04/05 19:11:00.000,2011/04/05 19:12:00.000,Release Purchase Order,Nico Ojenbeer,Requester
623,2011/04/06 03:55:00.000,2011/04/06 03:56:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
623,2011/04/07 14:09:00.000,2011/04/07 14:09:00.000,Send invoice,Carmen Finacse,Supplier
623,2011/04/08 04:28:00.000,2011/04/08 04:32:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
623,2011/04/08 04:32:00.000,2011/04/08 04:32:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
623,2011/04/08 05:27:00.000,2011/04/08 05:36:00.000,Pay invoice,Karalda Nimwada,Financial Manager
726,2011/04/16 03:51:00.000,2011/04/16 03:57:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
726,2011/04/16 06:13:00.000,2011/04/16 06:21:00.000,Create Request for Quotation Requester,Fjodor Kowalski,Requester
726,2011/04/21 14:35:00.000,2011/04/21 15:07:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
726,2011/04/22 03:59:00.000,2011/04/22 04:20:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
726,2011/04/22 08:13:00.000,2011/04/22 10:21:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
726,2011/04/22 16:56:00.000,2011/04/22 17:11:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
726,2011/04/22 17:11:00.000,2011/04/22 17:11:00.000,Choose best option,Elvira Lores,Requester
726,2011/04/22 21:14:00.000,2011/04/23 03:52:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
726,2011/04/23 12:25:00.000,2011/04/23 12:37:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
726,2011/04/24 00:12:00.000,2011/04/24 00:32:00.000,Confirm Purchase Order,Sean Manney,Supplier
726,2011/04/26 10:13:00.000,2011/04/26 13:33:00.000,Deliver Goods Services,Kiu Kan,Supplier
726,2011/04/26 21:51:00.000,2011/04/26 21:52:00.000,Release Purchase Order,Fjodor Kowalski,Requester
726,2011/04/27 08:56:00.000,2011/04/27 08:57:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
726,2011/05/01 05:40:00.000,2011/05/01 05:40:00.000,Send invoice,Kiu Kan,Supplier
726,2011/05/01 20:11:00.000,2011/05/01 20:16:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
726,2011/05/01 21:01:00.000,2011/05/01 21:23:00.000,Settle dispute with supplier Financial Manager,Karalda Nimwada,Financial Manager
726,2011/05/01 21:23:00.000,2011/05/01 21:23:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
726,2011/05/01 21:38:00.000,2011/05/01 21:50:00.000,Pay invoice,Karalda Nimwada,Financial Manager
622,2011/03/30 21:52:00.000,2011/03/30 22:42:00.000,Create Purchase Requisition,Fjodor Kowalski,Requester
622,2011/03/31 18:36:00.000,2011/03/31 18:44:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
175,2011/01/24 06:14:00.000,2011/01/24 06:50:00.000,Create Purchase Requisition,Elvira Lores,Requester
175,2011/01/25 01:26:00.000,2011/01/25 01:33:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
725,2011/04/15 14:51:00.000,2011/04/15 15:19:00.000,Create Purchase Requisition,Christian Francois,Requester
725,2011/04/15 18:47:00.000,2011/04/15 18:53:00.000,Create Request for Quotation Requester,Elvira Lores,Requester
725,2011/04/17 01:52:00.000,2011/04/17 02:19:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
725,2011/04/17 18:01:00.000,2011/04/17 18:27:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
725,2011/04/17 20:15:00.000,2011/04/18 01:54:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
725,2011/04/18 08:04:00.000,2011/04/18 08:32:00.000,Analyze Quotation comparison Map,Anna Kaufmann,Requester
725,2011/04/18 08:32:00.000,2011/04/18 08:32:00.000,Choose best option,Elvira Lores,Requester
725,2011/04/19 03:41:00.000,2011/04/19 07:44:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
725,2011/04/19 22:57:00.000,2011/04/19 23:06:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
725,2011/04/20 05:39:00.000,2011/04/20 05:50:00.000,Confirm Purchase Order,Kiu Kan,Supplier
725,2011/04/22 21:01:00.000,2011/04/24 07:19:00.000,Deliver Goods Services,Carmen Finacse,Supplier
725,2011/04/24 15:03:00.000,2011/04/24 15:04:00.000,Release Purchase Order,Fjodor Kowalski,Requester
725,2011/04/25 01:40:00.000,2011/04/25 01:41:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
725,2011/04/26 21:49:00.000,2011/04/26 21:49:00.000,Send invoice,Sean Manney,Supplier
725,2011/04/27 12:11:00.000,2011/04/27 12:17:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
725,2011/04/27 12:17:00.000,2011/04/27 12:17:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
725,2011/04/27 12:39:00.000,2011/04/27 12:46:00.000,Pay invoice,Pedro Alvares,Financial Manager
172,2011/01/23 20:14:00.000,2011/01/23 20:49:00.000,Create Purchase Requisition,Tesca Lobes,Requester
172,2011/01/24 16:20:00.000,2011/01/24 16:28:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
620,2011/03/30 14:30:00.000,2011/03/30 15:26:00.000,Create Purchase Requisition,Clement Duchot,Requester
620,2011/03/31 10:53:00.000,2011/03/31 11:01:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
620,2011/03/31 11:09:00.000,2011/03/31 11:12:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
620,2011/04/02 10:33:00.000,2011/04/02 11:01:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
620,2011/04/03 01:07:00.000,2011/04/03 01:25:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
620,2011/04/03 05:19:00.000,2011/04/03 07:53:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
620,2011/04/03 14:19:00.000,2011/04/03 14:34:00.000,Analyze Quotation comparison Map,Penn Osterwalder,Requester
620,2011/04/03 14:34:00.000,2011/04/03 14:34:00.000,Choose best option,Nico Ojenbeer,Requester
620,2011/04/04 10:13:00.000,2011/04/04 14:59:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
620,2011/04/04 15:19:00.000,2011/04/04 15:31:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
620,2011/04/04 22:50:00.000,2011/04/04 22:56:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
620,2011/04/05 13:14:00.000,2011/04/06 22:35:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
620,2011/04/07 06:05:00.000,2011/04/07 06:06:00.000,Release Purchase Order,Fjodor Kowalski,Requester
620,2011/04/08 07:15:00.000,2011/04/08 07:16:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
620,2011/04/11 13:03:00.000,2011/04/11 13:03:00.000,Send invoice,Sean Manney,Supplier
620,2011/04/12 03:10:00.000,2011/04/12 03:14:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
620,2011/04/12 03:14:00.000,2011/04/12 03:14:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
620,2011/04/12 03:47:00.000,2011/04/12 03:53:00.000,Pay invoice,Pedro Alvares,Financial Manager
419,2011/03/01 06:58:00.000,2011/03/01 07:26:00.000,Create Purchase Requisition,Christian Francois,Requester
419,2011/03/02 02:41:00.000,2011/03/02 02:48:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
419,2011/03/02 02:52:00.000,2011/03/02 02:54:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
419,2011/03/07 05:03:00.000,2011/03/07 05:27:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
419,2011/03/07 16:09:00.000,2011/03/07 16:37:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
419,2011/03/07 17:00:00.000,2011/03/07 22:55:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
419,2011/03/08 05:28:00.000,2011/03/08 05:38:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
419,2011/03/08 05:38:00.000,2011/03/08 05:38:00.000,Choose best option,Elvira Lores,Requester
419,2011/03/08 10:22:00.000,2011/03/08 14:57:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
419,2011/03/08 18:05:00.000,2011/03/08 18:13:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
419,2011/03/10 20:10:00.000,2011/03/10 20:24:00.000,Confirm Purchase Order,Sean Manney,Supplier
419,2011/03/12 23:08:00.000,2011/03/13 19:30:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
419,2011/03/14 03:41:00.000,2011/03/14 03:42:00.000,Release Purchase Order,Nico Ojenbeer,Requester
419,2011/03/14 07:43:00.000,2011/03/14 07:44:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
419,2011/03/15 01:48:00.000,2011/03/15 01:48:00.000,Send invoice,Sean Manney,Supplier
419,2011/03/15 15:58:00.000,2011/03/15 16:01:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
419,2011/03/15 16:01:00.000,2011/03/15 16:01:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
419,2011/03/15 16:22:00.000,2011/03/15 16:28:00.000,Pay invoice,Karalda Nimwada,Financial Manager
627,2011/03/31 09:03:00.000,2011/03/31 09:34:00.000,Create Purchase Requisition,Tesca Lobes,Requester
627,2011/04/01 09:56:00.000,2011/04/01 10:01:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
627,2011/04/01 10:08:00.000,2011/04/01 10:10:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
627,2011/05/09 04:32:00.000,2011/05/09 05:04:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
627,2011/05/09 05:55:00.000,2011/05/09 06:10:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
627,2011/05/15 11:27:00.000,2011/05/15 12:02:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
627,2011/05/15 12:45:00.000,2011/05/15 12:58:00.000,Amend Request for Quotation Requester,Elvira Lores,Requester Manager
627,2011/05/30 21:29:00.000,2011/05/30 21:51:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
627,2011/05/30 22:45:00.000,2011/05/30 22:55:00.000,Amend Request for Quotation Requester,Alberto Duport,Requester Manager
627,2011/06/04 01:25:00.000,2011/06/04 01:49:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
627,2011/06/04 15:34:00.000,2011/06/04 16:04:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
627,2011/06/04 20:41:00.000,2011/06/05 01:52:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
627,2011/06/05 08:36:00.000,2011/06/05 09:03:00.000,Analyze Quotation comparison Map,Kim Passa,Requester
627,2011/06/05 09:03:00.000,2011/06/05 09:03:00.000,Choose best option,Kim Passa,Requester
627,2011/06/05 14:58:00.000,2011/06/06 01:13:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
627,2011/06/06 14:52:00.000,2011/06/06 15:04:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
627,2011/06/08 17:35:00.000,2011/06/08 18:03:00.000,Confirm Purchase Order,Kiu Kan,Supplier
627,2011/06/19 23:10:00.000,2011/06/21 06:23:00.000,Deliver Goods Services,Carmen Finacse,Supplier
627,2011/06/21 13:45:00.000,2011/06/21 13:46:00.000,Release Purchase Order,Alberto Duport,Requester
627,2011/06/21 22:44:00.000,2011/06/21 22:45:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
627,2011/06/22 17:48:00.000,2011/06/22 17:48:00.000,Send invoice,Carmen Finacse,Supplier
627,2011/06/23 08:10:00.000,2011/06/23 08:13:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
627,2011/06/23 08:25:00.000,2011/06/23 08:49:00.000,Settle dispute with supplier Financial Manager,Karalda Nimwada,Financial Manager
627,2011/06/23 08:49:00.000,2011/06/23 08:49:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
627,2011/06/23 08:54:00.000,2011/06/23 09:05:00.000,Pay invoice,Pedro Alvares,Financial Manager
519,2011/03/14 15:28:00.000,2011/03/14 16:01:00.000,Create Purchase Requisition,Alberto Duport,Requester
519,2011/03/15 10:56:00.000,2011/03/15 11:01:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
519,2011/03/15 11:08:00.000,2011/03/15 11:10:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
519,2011/03/22 06:17:00.000,2011/03/22 06:40:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
519,2011/03/22 11:51:00.000,2011/03/22 12:22:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
519,2011/03/22 20:53:00.000,2011/03/23 01:17:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
519,2011/03/23 07:49:00.000,2011/03/23 08:08:00.000,Analyze Quotation comparison Map,Fjodor Kowalski,Requester
519,2011/03/23 08:08:00.000,2011/03/23 08:08:00.000,Choose best option,Tesca Lobes,Requester
519,2011/03/23 10:45:00.000,2011/03/23 18:20:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
519,2011/03/25 07:20:00.000,2011/03/25 07:33:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
519,2011/03/26 04:18:00.000,2011/03/26 04:51:00.000,Confirm Purchase Order,Sean Manney,Supplier
519,2011/03/27 06:44:00.000,2011/03/28 01:47:00.000,Deliver Goods Services,Kiu Kan,Supplier
519,2011/03/28 09:06:00.000,2011/03/28 09:07:00.000,Release Purchase Order,Clement Duchot,Requester
519,2011/03/29 10:14:00.000,2011/03/29 10:15:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
519,2011/03/30 20:35:00.000,2011/03/30 20:35:00.000,Send invoice,Kiu Kan,Supplier
519,2011/03/31 11:01:00.000,2011/03/31 11:06:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
519,2011/03/31 11:06:00.000,2011/03/31 11:06:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
519,2011/03/31 11:57:00.000,2011/03/31 12:11:00.000,Pay invoice,Pedro Alvares,Financial Manager
720,2011/04/14 16:34:00.000,2011/04/14 16:44:00.000,Create Purchase Requisition,Kim Passa,Requester
720,2011/04/15 07:33:00.000,2011/04/15 07:39:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
720,2011/04/15 07:45:00.000,2011/04/15 07:47:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
720,2011/04/17 03:04:00.000,2011/04/17 03:18:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
720,2011/04/17 14:38:00.000,2011/04/17 14:52:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
720,2011/04/17 15:39:00.000,2011/04/17 17:27:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
720,2011/04/18 00:21:00.000,2011/04/18 00:53:00.000,Analyze Quotation comparison Map,Kim Passa,Requester
720,2011/04/18 00:53:00.000,2011/04/18 00:53:00.000,Choose best option,Immanuel Karagianni,Requester
720,2011/04/18 03:33:00.000,2011/04/18 13:05:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
720,2011/04/19 08:40:00.000,2011/04/19 08:50:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
720,2011/04/19 18:31:00.000,2011/04/19 18:40:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
720,2011/04/20 04:19:00.000,2011/04/20 23:41:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
720,2011/04/21 07:47:00.000,2011/04/21 07:48:00.000,Release Purchase Order,Fjodor Kowalski,Requester
720,2011/04/21 15:14:00.000,2011/04/21 15:15:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
720,2011/04/25 02:22:00.000,2011/04/25 02:22:00.000,Send invoice,Sean Manney,Supplier
720,2011/04/25 16:35:00.000,2011/04/25 16:42:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
720,2011/04/25 17:09:00.000,2011/04/25 17:32:00.000,Settle dispute with supplier Financial Manager,Karalda Nimwada,Financial Manager
720,2011/04/25 17:32:00.000,2011/04/25 17:32:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
720,2011/04/25 18:29:00.000,2011/04/25 18:37:00.000,Pay invoice,Karalda Nimwada,Financial Manager
819,2011/05/01 20:52:00.000,2011/05/01 21:43:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
819,2011/05/01 22:03:00.000,2011/05/01 22:14:00.000,Create Request for Quotation Requester,Immanuel Karagianni,Requester
819,2011/05/02 23:51:00.000,2011/05/03 00:24:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
819,2011/05/04 01:16:00.000,2011/05/04 01:36:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
819,2011/05/05 03:30:00.000,2011/05/05 09:05:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
