Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 936,Inbound Call,25.3.10 9:48,25.3.10 10:07,FL,Customer 789,iPhone,Referred to Servicer,Henk
Case 937,Inbound Call,9.3.10 10:18,9.3.10 10:22,FL,Customer 790,MacBook Pro,Referred to Servicer,Harold
Case 937,Inbound Call,12.3.10 14:17,12.3.10 14:20,FL,Customer 790,MacBook Pro,Referred to Servicer,Samuil
Case 937,Handle Case,19.3.10 14:17,19.3.10 14:23,FL,Customer 790,MacBook Pro,Referred to Servicer,Mary
Case 937,Handle Case,20.3.10 9:36,20.3.10 9:37,FL,Customer 790,MacBook Pro,Referred to Servicer,David
Case 937,Handle Case,22.3.10 11:32,22.3.10 11:38,BL,Customer 790,MacBook Pro,Referred to Servicer,Mathias
Case 937,Inbound Call,25.3.10 15:06,25.3.10 15:08,FL,Customer 790,MacBook Pro,Referred to Servicer,Wil
Case 937,Handle Case,26.3.10 14:32,26.3.10 14:33,FL,Customer 790,MacBook Pro,Referred to Servicer,David
Case 937,Handle Case,27.3.10 8:57,27.3.10 9:00,BL,Customer 790,MacBook Pro,Referred to Servicer,Mathias
Case 937,Handle Case,27.3.10 10:51,27.3.10 10:53,FL,Customer 790,MacBook Pro,Referred to Servicer,Harold
Case 937,Call Outbound,9.4.10 11:49,9.4.10 11:52,FL,Customer 790,MacBook Pro,Referred to Servicer,Karen
Case 937,Handle Case,10.4.10 8:50,10.4.10 8:50,FL,Customer 790,MacBook Pro,Referred to Servicer,David
Case 937,Call Outbound,23.4.10 13:12,23.4.10 13:13,FL,Customer 790,MacBook Pro,Referred to Servicer,David
Case 938,Inbound Call,22.3.10 10:26,22.3.10 10:27,FL,Customer 791,MacBook Pro,Referred to Servicer,Mary
Case 939,Handle Email,11.3.10 9:44,11.3.10 9:45,FL,Customer 792,iPhone,Product Assistance,Jochem
Case 939,Handle Email,11.3.10 9:53,11.3.10 9:53,FL,Customer 792,iPhone,Product Assistance,Jochem
Case 940,Inbound Call,18.3.10 13:50,18.3.10 13:56,FL,Customer 793,iPhone,Product Assistance,Nancy
Case 941,Inbound Call,6.3.10 9:18,6.3.10 9:19,FL,Customer 794,iPhone,Product Assistance,Karen
Case 942,Inbound Call,13.3.10 17:46,13.3.10 17:49,FL,Customer 795,MacBook Pro,Referred to Servicer,Monique
Case 943,Inbound Call,11.3.10 9:00,11.3.10 9:02,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 944,Inbound Email,25.3.10 17:43,26.3.10 11:27,FL,Customer 796,iPhone,Referred to Servicer,Susi
Case 944,Inbound Email,26.3.10 11:33,26.3.10 11:33,FL,Customer 796,iPhone,Referred to Servicer,Susi
Case 944,Email Outbound,26.3.10 11:33,26.3.10 11:34,FL,Customer 796,iPhone,Referred to Servicer,Susi
Case 944,Handle Email,26.3.10 11:37,26.3.10 12:30,FL,Customer 796,iPhone,Referred to Servicer,Susi
Case 944,Call Outbound,27.3.10 12:41,27.3.10 12:41,FL,Customer 796,iPhone,Referred to Servicer,Susi
Case 945,Inbound Call,9.3.10 8:43,9.3.10 8:46,FL,Customer 797,MacBook Pro,Product Assistance,Harold
Case 946,Inbound Call,18.3.10 10:38,18.3.10 10:39,FL,Customer 3,iPhone,Product Assistance,Steffi
Case 947,Inbound Call,18.3.10 8:34,18.3.10 8:35,FL,Customer 798,iPhone,Referred to Servicer,Johan
Case 948,Inbound Call,18.3.10 11:37,18.3.10 11:38,FL,Customer 3,MacBook Pro,Product Assistance,Maja
Case 949,Inbound Call,22.3.10 9:30,22.3.10 9:31,FL,Customer 3,MacBook Pro,Product Assistance,Susi
Case 950,Inbound Call,7.3.10 9:10,7.3.10 9:10,FL,Customer 3,iPhone,Product Assistance,Samuil
Case 951,Inbound Call,21.3.10 13:02,21.3.10 13:06,FL,Customer 799,iPhone,Referred to Servicer,Susi
Case 952,Inbound Email,16.3.10 18:43,18.3.10 16:06,FL,Customer 800,MacBook Pro,Product Assistance,Mary
Case 952,Handle Email,18.3.10 16:06,18.3.10 16:12,FL,Customer 800,MacBook Pro,Product Assistance,Mary
Case 952,Email Outbound,18.3.10 16:12,18.3.10 16:12,FL,Customer 800,MacBook Pro,Product Assistance,Mary
Case 953,Inbound Call,26.3.10 11:52,26.3.10 11:55,FL,Customer 801,MacBook Pro,Referred to Servicer,Anne
Case 953,Inbound Call,27.3.10 10:06,27.3.10 10:11,FL,Customer 801,MacBook Pro,Referred to Servicer,Fred
Case 954,Inbound Call,18.3.10 17:24,18.3.10 17:25,FL,Customer 802,MacBook Pro,Referred to Servicer,Christian
Case 955,Inbound Call,18.3.10 17:36,18.3.10 17:44,FL,Customer 3,iPhone,Product Assistance,Steffi
Case 956,Inbound Call,19.3.10 17:31,19.3.10 17:32,FL,Customer 3,iPhone,Product Assistance,Jochem
Case 957,Inbound Call,13.3.10 10:03,13.3.10 10:05,FL,Customer 803,iPhone,Referred to Servicer,Erik
Case 958,Inbound Call,11.3.10 9:06,11.3.10 9:06,FL,Customer 804,iPhone,Referred to Servicer,Henk
Case 959,Inbound Call,22.3.10 12:08,22.3.10 12:12,FL,Customer 805,MacBook Pro,Referred to Servicer,Irena
Case 959,Inbound Call,25.3.10 15:50,25.3.10 15:53,FL,Customer 805,MacBook Pro,Referred to Servicer,Michael
Case 959,Inbound Call,3.4.10 8:13,3.4.10 8:13,FL,Customer 805,MacBook Pro,Referred to Servicer,Maja
Case 959,Inbound Call,12.4.10 9:46,12.4.10 9:47,FL,Customer 805,MacBook Pro,Referred to Servicer,Clark
Case 959,Inbound Call,24.4.10 9:54,24.4.10 10:12,FL,Customer 805,MacBook Pro,Referred to Servicer,David
Case 959,Call Outbound,24.4.10 10:15,24.4.10 10:34,FL,Customer 805,MacBook Pro,Referred to Servicer,Richard
Case 960,Inbound Call,25.3.10 16:16,25.3.10 16:17,FL,Customer 806,iPhone,Referred to Servicer,Nancy
Case 961,Inbound Call,7.3.10 9:07,7.3.10 9:09,FL,Customer 3,iPhone,Product Assistance,Richard
Case 962,Inbound Call,19.3.10 16:22,19.3.10 16:26,FL,Customer 807,MacBook Pro,Referred to Servicer,Clark
Case 963,Inbound Call,23.3.10 8:58,23.3.10 9:05,FL,Customer 808,iPhone,Referred to Servicer,Elena
Case 964,Inbound Call,9.3.10 15:07,9.3.10 15:14,FL,Customer 809,iPhone,Referred to Servicer,Samuil
Case 965,Inbound Call,8.3.10 11:46,8.3.10 11:53,FL,Customer 810,iPhone,Referred to Servicer,Ton
Case 965,Inbound Call,8.3.10 12:10,8.3.10 12:13,FL,Customer 810,iPhone,Referred to Servicer,Irena
Case 965,Inbound Call,11.3.10 13:19,11.3.10 13:20,BL,Customer 810,iPhone,Referred to Servicer,Steve
Case 966,Inbound Call,5.3.10 10:51,5.3.10 10:56,FL,Customer 811,iPhone,Referred to Servicer,Kenny
Case 967,Inbound Call,14.3.10 8:40,14.3.10 8:41,FL,Customer 812,iPhone,Product Assistance,Maja
Case 968,Inbound Call,6.3.10 14:54,6.3.10 14:57,FL,Customer 813,MacBook Pro,Referred to Servicer,Christian
Case 968,Inbound Call,6.3.10 15:38,6.3.10 15:43,FL,Customer 813,MacBook Pro,Referred to Servicer,Karen
Case 969,Inbound Call,20.3.10 8:57,20.3.10 8:58,FL,Customer 3,MacBook Pro,Product Assistance,Karen
Case 970,Handle Email,11.3.10 8:45,11.3.10 8:58,FL,Customer 814,iPhone,Product Assistance,Samuil
Case 970,Call Outbound,11.3.10 9:18,11.3.10 9:23,FL,Customer 814,iPhone,Product Assistance,Samuil
Case 971,Inbound Call,4.3.10 9:54,4.3.10 10:02,FL,Customer 815,MacBook Pro,Product Assistance,Erik
Case 972,Inbound Call,19.3.10 17:38,19.3.10 17:41,FL,Customer 816,iPhone,Product Assistance,Nancy
Case 973,Inbound Call,26.3.10 9:45,26.3.10 9:46,FL,Customer 3,iPhone,Product Assistance,Erik
Case 974,Inbound Call,20.3.10 10:17,20.3.10 10:18,FL,Customer 817,iPhone,Product Assistance,Mary
Case 974,Handle Case,20.3.10 10:25,20.3.10 10:30,FL,Customer 817,iPhone,Product Assistance,Mary
Case 974,Handle Case,20.3.10 10:31,20.3.10 10:31,FL,Customer 817,iPhone,Product Assistance,Mary
Case 975,Inbound Call,25.3.10 10:23,25.3.10 10:32,FL,Customer 818,MacBook Pro,Product Assistance,Johan
Case 976,Inbound Call,12.3.10 14:45,12.3.10 14:45,FL,Customer 3,MacBook Pro,Product Assistance,David
Case 977,Inbound Call,19.3.10 10:30,19.3.10 10:30,FL,Customer 3,MacBook Pro,Product Assistance,Henk
Case 978,Inbound Call,11.3.10 6:38,11.3.10 6:39,FL,Customer 819,iPhone,Product Assistance,Henk
Case 978,Handle Case,14.3.10 11:47,14.3.10 11:47,FL,Customer 819,iPhone,Product Assistance,Henk
Case 979,Inbound Call,4.3.10 9:38,4.3.10 9:39,FL,Customer 3,iPhone,Product Assistance,Karen
Case 980,Handle Email,6.3.10 11:28,6.3.10 11:39,FL,Customer 820,iPhone,Product Assistance,Jochem
Case 980,Handle Email,6.3.10 11:41,6.3.10 11:41,FL,Customer 820,iPhone,Product Assistance,Jochem
Case 980,Handle Case,11.3.10 13:35,11.3.10 13:35,FL,Customer 820,iPhone,Product Assistance,Jochem
Case 981,Inbound Call,19.3.10 6:46,19.3.10 6:47,FL,Customer 3,iPhone,Product Assistance,Henk
Case 982,Inbound Call,19.3.10 11:04,19.3.10 11:05,FL,Customer 3,MacBook Pro,Product Assistance,Fred
Case 982,Inbound Call,19.3.10 12:11,19.3.10 12:12,FL,Customer 3,MacBook Pro,Product Assistance,Fred
Case 983,Inbound Call,28.3.10 9:33,28.3.10 9:44,FL,Customer 821,iPhone,Referred to Servicer,Steffi
Case 984,Inbound Call,11.3.10 18:08,11.3.10 18:10,FL,Customer 822,MacBook Pro,Referred to Servicer,Nancy
Case 984,Handle Case,12.3.10 10:42,12.3.10 10:43,BL,Customer 822,MacBook Pro,Referred to Servicer,Mathias
Case 984,Inbound Call,25.3.10 17:13,25.3.10 17:15,FL,Customer 822,MacBook Pro,Referred to Servicer,Ton
Case 985,Inbound Call,5.3.10 8:26,5.3.10 8:28,FL,Customer 823,MacBook Pro,Referred to Servicer,Henk
Case 986,Inbound Email,29.3.10 14:21,1.4.10 11:51,FL,Customer 824,iPhone,Product Assistance,Mary
Case 986,Handle Case,1.4.10 11:51,1.4.10 11:56,FL,Customer 824,iPhone,Product Assistance,Mary
Case 986,Email Outbound,1.4.10 11:56,1.4.10 11:56,FL,Customer 824,iPhone,Product Assistance,Mary
Case 987,Inbound Call,18.3.10 9:33,18.3.10 9:36,FL,Customer 825,MacBook Pro,Referred to Servicer,Henk
Case 987,Handle Case,18.3.10 10:04,18.3.10 10:07,FL,Customer 825,MacBook Pro,Referred to Servicer,Ashley
Case 987,Call Outbound,19.3.10 12:01,19.3.10 12:03,FL,Customer 825,MacBook Pro,Referred to Servicer,Henk
Case 987,Inbound Call,25.3.10 10:45,25.3.10 10:46,FL,Customer 825,MacBook Pro,Referred to Servicer,Erik
Case 987,Inbound Call,29.4.10 7:22,29.4.10 7:28,FL,Customer 825,MacBook Pro,Referred to Servicer,David
Case 988,Inbound Call,25.3.10 13:33,25.3.10 13:42,FL,Customer 826,iPhone,Product Assistance,Clark
Case 989,Inbound Email,20.3.10 19:10,21.3.10 11:44,FL,Customer 827,iPhone,Product Assistance,Samuil
Case 989,Handle Email,21.3.10 12:02,21.3.10 12:03,FL,Customer 827,iPhone,Product Assistance,Samuil
Case 989,Inbound Email,21.3.10 12:04,21.3.10 12:04,FL,Customer 827,iPhone,Product Assistance,Samuil
Case 989,Handle Email,21.3.10 12:04,21.3.10 12:04,FL,Customer 827,iPhone,Product Assistance,Samuil
Case 990,Inbound Call,21.3.10 11:39,21.3.10 11:44,FL,Customer 828,iPhone,Referred to Servicer,Steffi
Case 991,Inbound Call,11.3.10 14:59,11.3.10 15:01,FL,Customer 829,iPhone,Referred to Servicer,Wil
Case 991,Handle Case,11.3.10 15:02,11.3.10 15:02,FL,Customer 829,iPhone,Referred to Servicer,Wil
Case 991,Call Outbound,12.3.10 11:54,12.3.10 11:55,FL,Customer 829,iPhone,Referred to Servicer,Wil
Case 991,Inbound Call,12.3.10 14:39,12.3.10 14:41,BL,Customer 829,iPhone,Referred to Servicer,Steve
Case 991,Inbound Call,13.3.10 8:20,13.3.10 8:22,FL,Customer 829,iPhone,Referred to Servicer,Susi
Case 992,Inbound Call,20.3.10 15:33,20.3.10 15:35,FL,Customer 830,MacBook Pro,Referred to Servicer,Karen
Case 993,Inbound Email,2.3.10 15:36,5.3.10 13:43,FL,Customer 831,iPhone,Product Assistance,Samuil
Case 993,Email Outbound,5.3.10 13:46,5.3.10 13:50,FL,Customer 831,iPhone,Product Assistance,Samuil
Case 993,Handle Email,5.3.10 13:50,5.3.10 13:50,FL,Customer 831,iPhone,Product Assistance,Samuil
Case 993,Handle Email,7.3.10 12:27,7.3.10 12:29,FL,Customer 831,iPhone,Product Assistance,Samuil
Case 994,Inbound Call,13.3.10 10:18,13.3.10 10:21,FL,Customer 832,MacBook Pro,Product Assistance,Michael
Case 995,Inbound Call,4.3.10 10:06,4.3.10 10:07,FL,Customer 833,iPhone,Referred to Servicer,Wil
Case 996,Inbound Call,6.3.10 11:17,6.3.10 11:19,FL,Customer 834,MacBook Pro,Referred to Servicer,Wil
Case 996,Inbound Call,20.3.10 10:25,20.3.10 10:27,FL,Customer 834,MacBook Pro,Referred to Servicer,Ton
Case 996,Inbound Call,21.3.10 10:51,21.3.10 10:51,FL,Customer 834,MacBook Pro,Referred to Servicer,Wil
Case 997,Inbound Call,25.3.10 8:15,25.3.10 8:23,FL,Customer 835,iPhone,Referred to Servicer,Richard
Case 997,Inbound Call,25.3.10 16:26,25.3.10 16:29,FL,Customer 835,iPhone,Referred to Servicer,Ton
Case 998,Inbound Call,29.3.10 15:53,29.3.10 15:57,FL,Customer 3,iPhone,Product Assistance,Clark
Case 999,Inbound Call,13.3.10 14:18,13.3.10 14:19,FL,Customer 836,MacBook Pro,Product Assistance,David
Case 1000,Inbound Call,4.3.10 14:11,4.3.10 14:12,FL,Customer 837,iPhone,Product Assistance,Mary
Case 1000,Handle Case,4.3.10 14:12,4.3.10 14:13,FL,Customer 837,iPhone,Product Assistance,Mary
Case 1000,Handle Case,4.3.10 14:15,4.3.10 14:15,FL,Customer 837,iPhone,Product Assistance,Mary
Case 1001,Inbound Call,20.3.10 7:58,20.3.10 7:58,FL,Customer 838,MacBook Pro,Product Assistance,Susi
Case 1002,Inbound Call,5.3.10 16:17,5.3.10 16:19,FL,Customer 839,iPhone,Referred to Servicer,Jochem
Case 1002,Call Outbound,6.3.10 13:20,6.3.10 13:22,FL,Customer 839,iPhone,Referred to Servicer,Jochem
Case 1003,Inbound Email,4.3.10 7:30,6.3.10 11:50,FL,Customer 840,iPhone,Referred to Servicer,Mary
Case 1003,Call Outbound,6.3.10 11:51,6.3.10 11:52,FL,Customer 840,iPhone,Referred to Servicer,Mary
Case 1003,Email Outbound,6.3.10 11:52,6.3.10 11:53,FL,Customer 840,iPhone,Referred to Servicer,Mary
Case 1003,Handle Email,6.3.10 11:53,6.3.10 11:53,FL,Customer 840,iPhone,Referred to Servicer,Mary
Case 1004,Inbound Email,13.3.10 22:45,15.3.10 11:26,FL,Customer 841,MacBook Pro,Referred to Servicer,Henk
Case 1004,Call Outbound,15.3.10 11:32,15.3.10 11:32,FL,Customer 841,MacBook Pro,Referred to Servicer,Henk
Case 1004,Inbound Email,15.3.10 11:33,15.3.10 11:33,FL,Customer 841,MacBook Pro,Referred to Servicer,Henk
Case 1004,Handle Case,15.3.10 11:33,15.3.10 11:33,FL,Customer 841,MacBook Pro,Referred to Servicer,Henk
Case 1004,Call Outbound,15.3.10 11:44,15.3.10 11:45,FL,Customer 841,MacBook Pro,Referred to Servicer,Henk
Case 1004,Handle Email,15.3.10 11:49,15.3.10 11:49,FL,Customer 841,MacBook Pro,Referred to Servicer,Henk
Case 1005,Inbound Call,6.3.10 12:16,6.3.10 12:17,FL,Customer 842,MacBook Pro,Product Assistance,Maja
Case 1006,Inbound Call,28.3.10 10:02,28.3.10 10:06,FL,Customer 843,iPhone,Product Assistance,Irena
Case 1007,Inbound Call,11.3.10 16:05,11.3.10 16:08,FL,Customer 844,iPhone,Referred to Servicer,Mary
Case 1008,Inbound Call,29.3.10 7:14,29.3.10 7:15,FL,Customer 3,MacBook Pro,Product Assistance,David
Case 1009,Inbound Call,28.3.10 13:31,28.3.10 13:32,FL,Customer 845,iPhone,Referred to Servicer,Anne
Case 1010,Inbound Call,21.3.10 15:15,21.3.10 15:19,BL,Customer 846,iPhone,Referred to Servicer,Steve
Case 1011,Inbound Call,12.3.10 7:53,12.3.10 7:59,FL,Customer 847,MacBook Pro,Referred to Servicer,Susi
Case 1012,Inbound Call,5.3.10 16:06,5.3.10 16:08,FL,Customer 3,iPhone,Product Assistance,Clark
Case 1013,Inbound Call,4.3.10 9:40,4.3.10 9:46,FL,Customer 848,iPhone,Product Assistance,Wil
Case 1013,Inbound Call,22.3.10 10:13,22.3.10 10:15,FL,Customer 848,iPhone,Product Assistance,Kenny
Case 1013,Handle Case,22.3.10 10:15,22.3.10 10:15,FL,Customer 848,iPhone,Product Assistance,Kenny
Case 1014,Inbound Call,5.3.10 8:23,5.3.10 8:24,FL,Customer 849,iPhone,Product Assistance,Maja
Case 1015,Inbound Call,4.3.10 17:36,4.3.10 17:41,BL,Customer 850,MacBook Pro,Referred to Servicer,Steve
Case 1015,Inbound Call,20.3.10 17:36,20.3.10 17:37,FL,Customer 850,MacBook Pro,Referred to Servicer,Nancy
Case 1016,Inbound Call,18.3.10 9:44,18.3.10 9:45,FL,Customer 851,MacBook Pro,Product Assistance,Henk
Case 1017,Inbound Call,19.3.10 12:43,19.3.10 12:52,FL,Customer 852,iPhone,Product Assistance,Susi
Case 1018,Inbound Call,16.3.10 9:35,16.3.10 9:36,FL,Customer 853,iPhone,Product Assistance,Wil
Case 1019,Inbound Email,5.3.10 22:03,7.3.10 12:24,FL,Customer 854,MacBook Pro,Referred to Servicer,Jochem
Case 1019,Email Outbound,7.3.10 12:25,7.3.10 12:26,FL,Customer 854,MacBook Pro,Referred to Servicer,Jochem
Case 1019,Email Outbound,7.3.10 12:26,7.3.10 12:27,FL,Customer 854,MacBook Pro,Referred to Servicer,Jochem
Case 1020,Inbound Call,25.3.10 13:49,25.3.10 13:57,FL,Customer 3,iPhone,Product Assistance,Wil
Case 1021,Inbound Call,20.3.10 15:41,20.3.10 15:42,FL,Customer 3,iPhone,Product Assistance,Nancy
Case 1022,Inbound Email,8.3.10 17:59,11.3.10 12:04,FL,Customer 855,iPhone,Product Assistance,Steffi
Case 1022,Email Outbound,11.3.10 12:08,11.3.10 12:19,FL,Customer 855,iPhone,Product Assistance,Steffi
Case 1022,Handle Email,11.3.10 12:20,11.3.10 12:20,FL,Customer 855,iPhone,Product Assistance,Steffi
Case 1023,Inbound Call,2.3.10 11:19,2.3.10 11:22,FL,Customer 856,iPhone,Referred to Servicer,Irena
Case 1023,Inbound Call,4.3.10 8:28,4.3.10 8:30,FL,Customer 856,iPhone,Referred to Servicer,Fred
Case 1023,Inbound Call,4.3.10 16:46,4.3.10 16:56,FL,Customer 856,iPhone,Referred to Servicer,Michael
Case 1023,Call Outbound,6.3.10 12:12,6.3.10 12:12,FL,Customer 856,iPhone,Referred to Servicer,Fred
Case 1023,Call Outbound,6.3.10 13:02,6.3.10 13:04,FL,Customer 856,iPhone,Referred to Servicer,Fred
Case 1024,Inbound Call,2.3.10 7:57,2.3.10 8:18,FL,Customer 857,iPhone,Referred to Servicer,Kenny
Case 1025,Inbound Call,22.3.10 10:55,22.3.10 10:57,FL,Customer 673,iPhone,Product Assistance,Jochem
Case 1025,Inbound Call,22.3.10 10:58,22.3.10 10:58,FL,Customer 673,iPhone,Product Assistance,Jochem
Case 1026,Inbound Call,7.3.10 9:08,7.3.10 9:08,FL,Customer 858,MacBook Pro,Product Assistance,Karen
Case 1027,Inbound Call,18.3.10 15:33,18.3.10 15:39,FL,Customer 859,MacBook Pro,Referred to Servicer,Clark
Case 1027,Handle Case,19.3.10 7:57,19.3.10 7:58,BL,Customer 859,MacBook Pro,Referred to Servicer,Mathias
Case 1028,Inbound Call,22.3.10 17:07,22.3.10 17:12,FL,Customer 860,iPhone,Referred to Servicer,Clark
Case 1029,Inbound Call,30.3.10 10:32,30.3.10 10:44,FL,Customer 861,MacBook Pro,Product Assistance,Susi
Case 1030,Inbound Call,7.3.10 10:30,7.3.10 10:32,FL,Customer 862,MacBook Pro,Referred to Servicer,Maja
Case 1030,Handle Case,9.3.10 14:16,9.3.10 14:17,FL,Customer 862,MacBook Pro,Referred to Servicer,Harold
Case 1030,Handle Case,14.3.10 12:45,14.3.10 12:46,FL,Customer 862,MacBook Pro,Referred to Servicer,Maja
Case 1030,Handle Case,14.3.10 13:35,14.3.10 13:40,FL,Customer 862,MacBook Pro,Referred to Servicer,Harold
Case 1030,Handle Case,14.3.10 14:22,14.3.10 14:22,FL,Customer 862,MacBook Pro,Referred to Servicer,David
Case 1030,Inbound Call,26.3.10 15:59,26.3.10 16:02,FL,Customer 862,MacBook Pro,Referred to Servicer,Anne
Case 1030,Inbound Call,27.3.10 12:03,27.3.10 12:05,FL,Customer 862,MacBook Pro,Referred to Servicer,Wil
Case 1030,Inbound Call,27.3.10 12:13,27.3.10 12:20,FL,Customer 862,MacBook Pro,Referred to Servicer,Steffi
Case 1031,Inbound Call,27.3.10 17:36,27.3.10 17:41,FL,Customer 863,iPhone,Product Assistance,Nancy
Case 1031,Call Outbound,29.3.10 14:36,29.3.10 14:37,FL,Customer 863,iPhone,Product Assistance,Nancy
Case 1031,Call Outbound,1.4.10 14:39,1.4.10 14:47,FL,Customer 863,iPhone,Product Assistance,Nancy
Case 1032,Inbound Call,27.3.10 9:23,27.3.10 9:24,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 1033,Inbound Call,6.3.10 8:58,6.3.10 8:59,FL,Customer 3,MacBook Pro,Product Assistance,Maja
Case 1034,Inbound Call,6.3.10 16:29,6.3.10 16:30,FL,Customer 864,MacBook Pro,Referred to Servicer,Anne
Case 1035,Handle Email,2.4.10 14:27,2.4.10 14:33,FL,Customer 865,iPhone,Product Assistance,Jochem
Case 1035,Handle Email,2.4.10 14:43,2.4.10 14:43,FL,Customer 865,iPhone,Product Assistance,Jochem
Case 1035,Call Outbound,3.4.10 13:26,3.4.10 13:27,FL,Customer 865,iPhone,Product Assistance,Jochem
Case 1035,Call Outbound,3.4.10 14:51,3.4.10 14:57,FL,Customer 865,iPhone,Product Assistance,Jochem
Case 1036,Inbound Call,4.3.10 8:31,4.3.10 8:36,FL,Customer 866,iPhone,Referred to Servicer,Erik
Case 1037,Inbound Call,22.3.10 11:00,22.3.10 11:05,FL,Customer 867,MacBook Pro,Referred to Servicer,Ton
Case 1038,Inbound Call,29.3.10 10:22,29.3.10 10:24,FL,Customer 868,iPhone,Product Assistance,Jochem
Case 1039,Inbound Email,17.3.10 11:06,19.3.10 7:52,FL,Customer 869,MacBook Pro,Product Assistance,Samuil
Case 1039,Handle Email,19.3.10 7:52,19.3.10 7:55,FL,Customer 869,MacBook Pro,Product Assistance,Samuil
Case 1039,Email Outbound,19.3.10 7:56,19.3.10 7:56,FL,Customer 869,MacBook Pro,Product Assistance,Samuil
Case 1040,Inbound Call,7.3.10 16:03,7.3.10 16:06,FL,Customer 870,MacBook Pro,Referred to Servicer,Ton
Case 1041,Inbound Call,6.3.10 9:53,6.3.10 9:55,FL,Customer 871,iPhone,Referred to Servicer,Erik
Case 1042,Inbound Call,6.3.10 9:48,6.3.10 9:51,FL,Customer 872,MacBook Pro,Product Assistance,Christian
Case 1043,Inbound Call,25.3.10 14:56,25.3.10 14:59,FL,Customer 873,MacBook Pro,Referred to Servicer,Nancy
Case 1044,Inbound Call,12.3.10 17:49,12.3.10 17:50,FL,Customer 874,iPhone,Product Assistance,Christian
Case 1045,Inbound Call,5.3.10 11:08,5.3.10 11:10,FL,Customer 875,MacBook Pro,Referred to Servicer,Christian
Case 1046,Inbound Call,28.3.10 16:34,28.3.10 16:37,FL,Customer 876,MacBook Pro,Referred to Servicer,Karen
Case 1047,Inbound Call,25.3.10 9:53,25.3.10 9:54,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 1048,Handle Email,3.4.10 9:51,3.4.10 9:53,FL,Customer 877,iPhone,Product Assistance,Jochem
Case 1048,Call Outbound,3.4.10 10:03,3.4.10 10:04,FL,Customer 877,iPhone,Product Assistance,Jochem
Case 1048,Inbound Call,17.4.10 9:12,17.4.10 9:15,FL,Customer 877,iPhone,Product Assistance,Henk
Case 1049,Inbound Call,13.3.10 15:31,13.3.10 15:37,BL,Customer 878,MacBook Pro,Referred to Servicer,Steve
Case 1049,Inbound Call,13.3.10 15:39,13.3.10 15:42,FL,Customer 878,MacBook Pro,Referred to Servicer,Ton
Case 1050,Inbound Call,14.3.10 14:56,14.3.10 15:00,FL,Customer 879,iPhone,Product Assistance,Ton
Case 1051,Inbound Call,16.3.10 10:55,16.3.10 10:56,FL,Customer 3,MacBook Pro,Product Assistance,Karen
Case 1052,Inbound Call,18.3.10 14:43,18.3.10 14:44,FL,Customer 3,iPhone,Product Assistance,Karen
Case 1053,Inbound Call,19.3.10 11:36,19.3.10 11:41,FL,Customer 880,iPhone,Referred to Servicer,Johan
