case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
202854,W_Assessing_application,complete,10629,2012-02-02 15:11:26,10629,5000,1307,888241,W_Assessing_application,false,3,true,2012-02-02 15:11:26
202860,W_Fixing_incoming_lead,complete,0,2012-01-23 08:24:30,0,5000,173,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:24:30
202866,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:23:59,10889,12000,100,0,W_Fixing_incoming_lead,true,1,false,2012-01-23 08:23:59
202866,W_Filling_in application,complete,0,2012-01-23 13:35:25,0,12000,155,18686,W_Filling_in application,true,2,false,2012-01-23 13:35:25
202866,W_Calling_after_offers,complete,11119,2012-01-23 18:12:16,11119,12000,49,35297,W_Calling_after_offers,true,3,false,2012-01-23 18:12:16
202866,W_Calling_after_offers,complete,11003,2012-02-09 16:28:57,11003,12000,243,1497898,W_Calling_after_offers,true,4,true,2012-02-09 16:28:57
202869,W_Filling_in application,complete,10910,2012-01-23 08:43:19,10910,10000,340,0,W_Filling_in application,false,1,false,2012-01-23 08:43:19
202869,W_Calling_after_offers,complete,10909,2012-01-23 10:40:24,10909,10000,11,7025,W_Calling_after_offers,false,2,false,2012-01-23 10:40:24
202869,W_Assessing_application,complete,10932,2012-01-26 13:51:26,10932,10000,254,277687,W_Assessing_application,false,3,false,2012-01-26 13:51:26
202869,W_Calling _missing_information,complete,11289,2012-01-27 08:32:49,11289,10000,14,344970,W_Calling _missing_information,false,4,false,2012-01-27 08:32:49
202869,W_Assessing_application,complete,0,2012-01-27 17:08:16,0,10000,46,375896.999999999,W_Assessing_application,false,5,false,2012-01-27 17:08:16
202869,W_Assessing_application,complete,10138,2012-01-27 17:14:58,10138,10000,301,376299,W_Assessing_application,false,6,true,2012-01-27 17:14:58
202872,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:26:08,10889,7900,120,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:26:08
202878,W_Filling_in application,complete,0,2012-01-23 08:46:32,0,6000,174,0,W_Filling_in application,false,1,false,2012-01-23 08:46:32
202878,W_Filling_in application,complete,10881,2012-01-23 18:07:51,10881,6000,330,33679,W_Filling_in application,false,2,true,2012-01-23 18:07:51
202881,W_Filling_in application,complete,10932,2012-01-23 08:46:33,10932,5000,126,0,W_Filling_in application,true,1,false,2012-01-23 08:46:33
202881,W_Calling_after_offers,complete,11201,2012-01-30 12:54:06,11201,5000,87,619652.999999999,W_Calling_after_offers,true,2,false,2012-01-30 12:54:06
202881,W_Calling_after_offers,complete,10881,2012-02-23 08:15:52,10881,5000,47531,2676559,W_Calling_after_offers,true,3,true,2012-02-23 08:15:52
202884,W_Filling_in application,complete,0,2012-01-23 09:09:13,0,11500,1346,0,W_Filling_in application,true,1,false,2012-01-23 09:09:13
202884,W_Calling_after_offers,complete,0,2012-01-23 10:13:44,0,11500,3270,3871,W_Calling_after_offers,true,2,false,2012-01-23 10:13:44
202884,W_Assessing_application,complete,10138,2012-02-10 09:04:06,10138,11500,1550,1554893,W_Assessing_application,true,3,false,2012-02-10 09:04:06
202884,W_Calling _missing_information,complete,11000,2012-02-10 10:46:43,11000,11500,353,1561050,W_Calling _missing_information,true,4,false,2012-02-10 10:46:43
202884,W_Assessing_application,complete,10138,2012-02-13 08:13:07,10138,11500,370,1811034,W_Assessing_application,true,5,true,2012-02-13 08:13:07
202887,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:26:27,10889,17000,114,0,W_Fixing_incoming_lead,false,1,false,2012-01-23 08:26:27
202887,W_Filling_in application,complete,10932,2012-01-23 11:51:52,10932,17000,132,12325,W_Filling_in application,false,2,true,2012-01-23 11:51:52
202890,W_Fixing_incoming_lead,complete,0,2012-01-23 08:25:47,0,10000,62,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:25:47
202893,W_Filling_in application,complete,10910,2012-01-23 08:47:02,10910,8000,90,0,W_Filling_in application,true,1,false,2012-01-23 08:47:02
202893,W_Calling_after_offers,complete,11179,2012-01-25 08:57:25,11179,8000,36,173423,W_Calling_after_offers,true,2,false,2012-01-25 08:57:25
202893,W_Calling_after_offers,complete,11003,2012-02-25 08:15:23,11003,8000,137816,2849301,W_Calling_after_offers,true,3,true,2012-02-25 08:15:23
202896,W_Filling_in application,complete,10910,2012-01-23 08:49:21,10910,5000,129,0,W_Filling_in application,false,1,false,2012-01-23 08:49:21
202896,W_Filling_in application,complete,11179,2012-02-01 08:52:59,11179,5000,219,777818.000000002,W_Filling_in application,false,2,true,2012-02-01 08:52:59
202899,W_Filling_in application,complete,10910,2012-01-23 08:54:38,10910,30000,296,0,W_Filling_in application,true,1,false,2012-01-23 08:54:38
202899,W_Calling_after_offers,complete,11181,2012-01-28 15:17:55,11181,30000,249,454997.000000002,W_Calling_after_offers,true,2,false,2012-01-28 15:17:55
202899,W_Calling_after_offers,complete,10913,2012-02-23 08:15:21,10913,30000,408930,2676043,W_Calling_after_offers,true,3,true,2012-02-23 08:15:21
202902,W_Filling_in application,complete,10932,2012-01-23 08:58:47,10932,6000,295,0,W_Filling_in application,false,1,false,2012-01-23 08:58:47
202902,W_Filling_in application,complete,11019,2012-01-23 15:38:34,11019,6000,147,23987,W_Filling_in application,false,2,true,2012-01-23 15:38:34
202905,W_Filling_in application,complete,10910,2012-01-23 09:00:14,10910,15000,310,0,W_Filling_in application,false,1,false,2012-01-23 09:00:14
202905,W_Calling_after_offers,complete,11003,2012-01-24 15:20:02,11003,15000,279,109188,W_Calling_after_offers,false,2,false,2012-01-24 15:20:02
202905,W_Assessing_application,complete,10138,2012-02-07 14:37:32,10138,15000,772,1316238,W_Assessing_application,false,3,false,2012-02-07 14:37:32
202905,W_Assessing_application,complete,10138,2012-02-07 15:15:08,10138,15000,1757,1318494,W_Assessing_application,false,4,true,2012-02-07 15:15:08
202908,W_Fixing_incoming_lead,complete,0,2012-01-23 08:32:02,0,37250,365,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:32:02
202911,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:31:12,10889,10000,223,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:31:12
202917,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:29:21,10889,5000,103,0,W_Fixing_incoming_lead,false,1,false,2012-01-23 08:29:21
202917,W_Filling_in application,complete,10932,2012-01-23 13:27:59,10932,5000,132,17918,W_Filling_in application,false,2,false,2012-01-23 13:27:59
202917,W_Filling_in application,complete,11119,2012-01-23 17:24:28,11119,5000,520,32107,W_Filling_in application,false,3,true,2012-01-23 17:24:28
202920,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:29:31,10889,5000,106,0,W_Fixing_incoming_lead,true,1,false,2012-01-23 08:29:31
202920,W_Filling_in application,complete,10932,2012-01-23 13:50:03,10932,5000,284,19232,W_Filling_in application,true,2,false,2012-01-23 13:50:03
202920,W_Calling_after_offers,complete,11119,2012-01-23 16:31:28,11119,5000,237,28917,W_Calling_after_offers,true,3,false,2012-01-23 16:31:28
202920,W_Assessing_application,complete,10609,2012-02-08 07:51:49,10609,5000,1180,1380138,W_Assessing_application,true,4,false,2012-02-08 07:51:49
202920,W_Calling _missing_information,complete,11003,2012-02-08 08:09:46,11003,5000,62,1381215,W_Calling _missing_information,true,5,false,2012-02-08 08:09:46
202920,W_Calling _missing_information,complete,10863,2012-02-08 15:18:20,10863,5000,25,1406929,W_Calling _missing_information,true,6,true,2012-02-08 15:18:20
202923,W_Fixing_incoming_lead,complete,0,2012-01-23 08:34:14,0,2700,115,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:34:14
202926,W_Filling_in application,complete,10932,2012-01-23 08:50:44,10932,10000,83,0,W_Filling_in application,false,1,false,2012-01-23 08:50:44
202926,W_Calling_after_offers,complete,11049,2012-01-31 11:36:59,11049,10000,156,701174.999999999,W_Calling_after_offers,false,2,false,2012-01-31 11:36:59
202926,W_Assessing_application,complete,10609,2012-02-03 08:15:59,10609,10000,1596,948314.999999999,W_Assessing_application,false,3,false,2012-02-03 08:15:59
202926,W_Calling _missing_information,complete,11169,2012-02-03 11:23:59,11169,10000,132,959595.000000001,W_Calling _missing_information,false,4,false,2012-02-03 11:23:59
202926,W_Assessing_application,complete,10609,2012-02-06 11:12:21,10609,10000,1383,1218097,W_Assessing_application,false,5,true,2012-02-06 11:12:21
202935,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:35:32,10889,9000,235,0,W_Fixing_incoming_lead,true,1,false,2012-01-23 08:35:32
202935,W_Filling_in application,complete,10932,2012-01-23 12:01:24,10932,9000,157,12352,W_Filling_in application,true,2,false,2012-01-23 12:01:24
202935,W_Calling_after_offers,complete,10863,2012-01-24 19:20:29,10863,9000,504,125097,W_Calling_after_offers,true,3,false,2012-01-24 19:20:29
202935,W_Calling_after_offers,complete,11203,2012-02-18 15:39:02,11203,9000,23,2271810,W_Calling_after_offers,true,4,true,2012-02-18 15:39:02
202938,W_Filling_in application,complete,10910,2012-01-23 09:03:45,10910,5000,129,0,W_Filling_in application,false,1,false,2012-01-23 09:03:45
202938,W_Calling_after_offers,complete,11180,2012-01-23 15:02:47,11180,5000,80,21542,W_Calling_after_offers,false,2,false,2012-01-23 15:02:47
202938,W_Calling_after_offers,complete,11169,2012-01-31 10:51:51,11169,5000,84,697686.000000001,W_Calling_after_offers,false,3,true,2012-01-31 10:51:51
202944,W_Filling_in application,complete,0,2012-01-23 09:26:29,0,13500,136,0,W_Filling_in application,true,1,false,2012-01-23 09:26:29
202944,W_Calling_after_offers,complete,10982,2012-01-30 12:48:18,10982,13500,123,616909,W_Calling_after_offers,true,2,false,2012-01-30 12:48:18
202944,W_Assessing_application,complete,10609,2012-02-08 08:55:59,10609,13500,2098,1380570,W_Assessing_application,true,3,false,2012-02-08 08:55:59
202944,W_Calling _missing_information,complete,10609,2012-02-08 08:56:26,10609,13500,11,1380597,W_Calling _missing_information,true,4,false,2012-02-08 08:56:26
202944,W_Calling _missing_information,complete,10609,2012-02-09 08:22:37,10609,13500,363,1464968,W_Calling _missing_information,true,5,true,2012-02-09 08:22:37
202947,W_Filling_in application,complete,10932,2012-01-23 09:04:55,10932,6500,234,0,W_Filling_in application,false,1,false,2012-01-23 09:04:55
202947,W_Calling_after_offers,complete,10881,2012-01-23 17:02:08,10881,6500,33,28633,W_Calling_after_offers,false,2,false,2012-01-23 17:02:08
202947,W_Assessing_application,complete,10609,2012-02-02 13:09:51,10609,6500,979,878695.999999999,W_Assessing_application,false,3,false,2012-02-02 13:09:51
202947,W_Calling _missing_information,complete,11169,2012-02-02 16:23:48,11169,6500,7326,890332.999999999,W_Calling _missing_information,false,4,false,2012-02-02 16:23:48
202947,W_Assessing_application,complete,10609,2012-02-03 10:45:15,10609,6500,612,956419.999999999,W_Assessing_application,false,5,false,2012-02-03 10:45:15
202947,W_Calling _missing_information,complete,11169,2012-02-03 12:55:30,11169,6500,4230,964235.000000002,W_Calling _missing_information,false,6,false,2012-02-03 12:55:30
202947,W_Assessing_application,complete,10609,2012-02-06 13:11:58,10609,6500,1198,1224423,W_Assessing_application,false,7,true,2012-02-06 13:11:58
202956,W_Filling_in application,complete,10932,2012-01-23 09:08:31,10932,50000,178,0,W_Filling_in application,false,1,false,2012-01-23 09:08:31
202956,W_Calling_after_offers,complete,10932,2012-01-23 10:07:12,10932,50000,314,3521,W_Calling_after_offers,false,2,false,2012-01-23 10:07:12
202956,W_Assessing_application,complete,10809,2012-01-30 14:09:10,10809,50000,447,622838.999999999,W_Assessing_application,false,3,false,2012-01-30 14:09:10
202956,W_Assessing_application,complete,10138,2012-02-01 09:10:18,10138,50000,56,777706.999999999,W_Assessing_application,false,4,true,2012-02-01 09:10:18
202959,W_Filling_in application,complete,10910,2012-01-23 09:05:17,10910,20000,70,0,W_Filling_in application,false,1,false,2012-01-23 09:05:17
202959,W_Filling_in application,complete,11119,2012-01-23 16:40:28,11119,20000,490,27311,W_Filling_in application,false,2,true,2012-01-23 16:40:28
202968,W_Filling_in application,complete,0,2012-01-23 09:48:46,0,15000,1293,0,W_Filling_in application,false,1,false,2012-01-23 09:48:46
202968,W_Calling_after_offers,complete,0,2012-01-23 10:03:10,0,15000,793,864,W_Calling_after_offers,false,2,false,2012-01-23 10:03:10
202968,W_Assessing_application,complete,10629,2012-02-02 10:32:19,10629,15000,2116,866612.999999999,W_Assessing_application,false,3,false,2012-02-02 10:32:19
202968,W_Calling _missing_information,complete,10932,2012-02-02 13:11:56,10932,15000,110,876190,W_Calling _missing_information,false,4,false,2012-02-02 13:11:56
202968,W_Assessing_application,complete,10629,2012-02-02 14:03:44,10629,15000,252,879297.999999998,W_Assessing_application,false,5,false,2012-02-02 14:03:44
202968,W_Calling _missing_information,complete,10932,2012-02-02 14:12:45,10932,15000,496,879838.999999999,W_Calling _missing_information,false,6,false,2012-02-02 14:12:45
202968,W_Calling _missing_information,complete,10629,2012-02-02 14:31:02,10629,15000,355,880935.999999998,W_Calling _missing_information,false,7,true,2012-02-02 14:31:02
202971,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:40:37,10889,12000,532,0,W_Fixing_incoming_lead,false,1,false,2012-01-23 08:40:37
202971,W_Filling_in application,complete,10932,2012-01-23 14:45:20,10932,12000,443,21883,W_Filling_in application,false,2,true,2012-01-23 14:45:20
202974,W_Fixing_incoming_lead,complete,10889,2012-01-23 08:09:05,10889,60000,38,0,W_Fixing_incoming_lead,false,1,false,2012-01-23 08:09:05
202974,W_Filling_in application,complete,10932,2012-01-23 11:22:53,10932,60000,276,11628,W_Filling_in application,false,2,false,2012-01-23 11:22:53
202974,W_Filling_in application,complete,10861,2012-01-25 09:47:33,10861,60000,472,178708,W_Filling_in application,false,3,true,2012-01-25 09:47:33
202977,W_Filling_in application,complete,10910,2012-01-23 09:49:27,10910,10000,85,0,W_Filling_in application,false,1,false,2012-01-23 09:49:27
202977,W_Calling_after_offers,complete,11201,2012-01-30 12:32:02,11201,10000,125,614554.999999999,W_Calling_after_offers,false,2,true,2012-01-30 12:32:02
202983,W_Fixing_incoming_lead,complete,10910,2012-01-23 08:34:03,10910,4000,254,0,W_Fixing_incoming_lead,true,1,false,2012-01-23 08:34:03
202983,W_Filling_in application,complete,0,2012-01-23 13:40:14,0,4000,219,18371,W_Filling_in application,true,2,false,2012-01-23 13:40:14
202983,W_Calling_after_offers,complete,10863,2012-01-24 19:57:50,10863,4000,673,127427,W_Calling_after_offers,true,3,false,2012-01-24 19:57:50
202983,W_Calling_after_offers,complete,11299,2012-02-24 08:15:41,11299,4000,170336,2763698,W_Calling_after_offers,true,4,true,2012-02-24 08:15:41
202989,W_Fixing_incoming_lead,complete,10910,2012-01-23 08:29:46,10910,11000,144,0,W_Fixing_incoming_lead,true,1,false,2012-01-23 08:29:46
202989,W_Filling_in application,complete,11009,2012-01-23 08:45:23,11009,11000,334,937,W_Filling_in application,true,2,false,2012-01-23 08:45:23
202989,W_Filling_in application,complete,11003,2012-02-22 08:15:04,11003,11000,658303.000000002,2591118,W_Filling_in application,true,3,true,2012-02-22 08:15:04
202992,W_Filling_in application,complete,10910,2012-01-23 09:46:08,10910,3000,71,0,W_Filling_in application,false,1,false,2012-01-23 09:46:08
202992,W_Filling_in application,complete,11119,2012-01-23 18:44:41,11119,3000,743,32313,W_Filling_in application,false,2,true,2012-01-23 18:44:41
202995,W_Fixing_incoming_lead,complete,10910,2012-01-23 08:27:19,10910,3000,27,0,W_Fixing_incoming_lead,true,1,false,2012-01-23 08:27:19
202995,W_Filling_in application,complete,10910,2012-01-23 11:52:56,10910,3000,245,12337,W_Filling_in application,true,2,false,2012-01-23 11:52:56
202995,W_Calling_after_offers,complete,10910,2012-01-23 11:54:28,10910,3000,75,12429,W_Calling_after_offers,true,3,false,2012-01-23 11:54:28
202995,W_Assessing_application,complete,10609,2012-02-09 09:13:26,10609,3000,624,1471567,W_Assessing_application,true,4,true,2012-02-09 09:13:26
202998,W_Filling_in application,complete,10910,2012-01-23 09:47:46,10910,7500,81,0,W_Filling_in application,true,1,false,2012-01-23 09:47:46
202998,W_Filling_in application,complete,11003,2012-02-22 08:15:06,11003,7500,659797.999999998,2586440,W_Filling_in application,true,2,true,2012-02-22 08:15:06
203001,W_Filling_in application,complete,10932,2012-01-23 09:23:51,10932,15000,175,0,W_Filling_in application,true,1,false,2012-01-23 09:23:51
203001,W_Calling_after_offers,complete,10982,2012-01-28 15:13:25,10982,15000,85,452974,W_Calling_after_offers,true,2,false,2012-01-28 15:13:25
203001,W_Calling_after_offers,complete,10909,2012-02-11 15:22:05,10909,15000,110,1663094,W_Calling_after_offers,true,3,true,2012-02-11 15:22:05
203004,W_Filling_in application,complete,10932,2012-01-23 09:51:41,10932,8000,372,0,W_Filling_in application,false,1,true,2012-01-23 09:51:41
203007,W_Fixing_incoming_lead,complete,10910,2012-01-23 08:26:48,10910,3000,210,0,W_Fixing_incoming_lead,false,1,true,2012-01-23 08:26:48
203010,W_Filling_in application,complete,10910,2012-01-23 09:51:57,10910,4500,140,0,W_Filling_in application,false,1,false,2012-01-23 09:51:57
